
=== 采集时间: 2025-12-05 15:41:16 (增量周期: 10.0ms) ===
振动增量数据 [等效10000Hz, 100点]
时序序号	时间(s)	X振动(INT)	Y振动(INT)	Z振动(INT)
1	0.0000	-15	-6	2
2	0.0001	-11	9	13
3	0.0002	-10	13	5
4	0.0003	-6	3	-10
5	0.0004	9	1	-6
6	0.0005	0	0	2
7	0.0006	-6	10	16
8	0.0007	-4	13	2
9	0.0008	-8	10	-17
10	0.0009	-2	2	1
11	0.0010	-16	-4	0
12	0.0011	0	10	18
13	0.0012	-3	22	6
14	0.0013	0	14	-10
15	0.0014	1	7	-3
16	0.0015	-16	-8	-4
17	0.0016	-3	5	13
18	0.0017	-8	9	5
19	0.0018	5	16	-7
20	0.0019	9	2	-3
21	0.0020	-14	-24	-6
22	0.0021	-6	7	15
23	0.0022	-12	11	7
24	0.0023	0	16	-15
25	0.0024	2	-10	-12
26	0.0025	-23	-21	-3
27	0.0026	2	16	16
28	0.0027	-6	14	7
29	0.0028	-10	7	-16
30	0.0029	-7	-7	-12
31	0.0030	-21	-7	-7
32	0.0031	-4	23	23
33	0.0032	-6	9	10
34	0.0033	2	13	-8
35	0.0034	5	1	-6
36	0.0035	-15	-3	-3
37	0.0036	-8	16	10
38	0.0037	-11	-4	1
39	0.0038	-11	5	-11
40	0.0039	-10	-3	-4
41	0.0040	-20	3	0
42	0.0041	-14	5	2
43	0.0042	-4	-10	-3
44	0.0043	2	1	-16
45	0.0044	0	2	-3
46	0.0045	-12	-2	2
47	0.0046	-16	3	10
48	0.0047	-11	-6	2
49	0.0048	-15	6	-11
50	0.0049	1	3	-4
51	0.0050	-14	-3	-2
52	0.0051	-3	11	14
53	0.0052	0	5	5
54	0.0053	1	6	-11
55	0.0054	2	14	2
56	0.0055	-17	3	1
57	0.0056	-6	11	7
58	0.0057	-4	6	-2
59	0.0058	2	1	-10
60	0.0059	15	13	7
61	0.0060	-19	0	-2
62	0.0061	-12	5	11
63	0.0062	-4	-3	-7
64	0.0063	-6	-12	-16
65	0.0064	2	6	2
66	0.0065	-10	6	7
67	0.0066	-2	14	20
68	0.0067	-3	2	-2
69	0.0068	-14	-2	-16
70	0.0069	-6	5	2
71	0.0070	-14	3	7
72	0.0071	3	19	20
73	0.0072	5	7	1
74	0.0073	0	7	-7
75	0.0074	-7	6	1
76	0.0075	-12	-4	6
77	0.0076	-6	11	7
78	0.0077	-3	-2	2
79	0.0078	-6	-8	-14
80	0.0079	5	7	6
81	0.0080	-11	-6	7
82	0.0081	1	11	14
83	0.0082	-2	-2	-7
84	0.0083	-19	-4	-19
85	0.0084	-2	11	2
86	0.0085	-15	1	3
87	0.0086	7	18	16
88	0.0087	0	2	0
89	0.0088	-8	-2	-14
90	0.0089	0	13	-4
91	0.0090	-21	-2	-4
92	0.0091	-12	6	11
93	0.0092	-3	-6	2
94	0.0093	-7	2	-7
95	0.0094	7	19	9
96	0.0095	-10	1	2
97	0.0096	-2	2	2
98	0.0097	-6	-8	-3
99	0.0098	-6	3	-8
100	0.0099	2	20	10

电流增量数据 [1000Hz, 10点]
采样序号	时间(s)	A相电流(INT)	B相电流(INT)	C相电流(INT)
1	0.000	-24	-968	6
2	0.001	-5	-2870	-4
3	0.002	-8	-439	16
4	0.003	14	-715	25
5	0.004	-6	332	4
6	0.005	-13	-1551	-6
7	0.006	11	-898	7
8	0.007	-10	-1152	0
9	0.008	-14	837	21
10	0.009	-10	1333	-6
================================================================================

=== 采集时间: 2025-12-05 15:41:17 (增量周期: 10.0ms) ===
振动增量数据 [等效10000Hz, 100点]
时序序号	时间(s)	X振动(INT)	Y振动(INT)	Z振动(INT)
1	0.0000	-10	-7	5
2	0.0001	-11	16	18
3	0.0002	-7	10	1
4	0.0003	-12	0	-17
5	0.0004	-3	1	3
6	0.0005	-14	1	16
7	0.0006	-2	22	22
8	0.0007	-3	13	2
9	0.0008	-11	-6	-17
10	0.0009	-6	0	2
11	0.0010	-12	11	2
12	0.0011	-3	22	15
13	0.0012	-11	6	0
14	0.0013	-8	-4	-15
15	0.0014	-4	6	-8
16	0.0015	-11	6	2
17	0.0016	-10	5	14
18	0.0017	0	-2	0
19	0.0018	1	0	-16
20	0.0019	2	3	2
21	0.0020	-8	-2	7
22	0.0021	-3	9	10
23	0.0022	0	2	-8
24	0.0023	-6	-8	-20
25	0.0024	2	9	-3
26	0.0025	-7	11	7
27	0.0026	-2	19	19
28	0.0027	-2	9	1
29	0.0028	-8	-2	-17
30	0.0029	-3	9	1
31	0.0030	-19	5	9
32	0.0031	-4	24	28
33	0.0032	6	16	7
34	0.0033	0	-3	-11
35	0.0034	2	9	5
36	0.0035	-12	1	5
