
=== 采集时间: 2025-12-12 14:31:42 (增量周期: 10.0ms) ===
振动增量数据 [等效10000Hz, 100点]
时序序号	时间(s)	X振动(INT)	Y振动(INT)	Z振动(INT)
1	0.0000	-4	14	-10
2	0.0001	1	13	-15
3	0.0002	0	0	-14
4	0.0003	0	-10	-10
5	0.0004	-3	6	-10
6	0.0005	-6	13	-4
7	0.0006	-4	14	-11
8	0.0007	1	3	-11
9	0.0008	-4	-2	-16
10	0.0009	-6	2	-14
11	0.0010	-8	9	-15
12	0.0011	-10	15	-14
13	0.0012	-8	9	-11
14	0.0013	-8	5	-6
15	0.0014	-8	-2	-8
16	0.0015	-3	9	-12
17	0.0016	-11	9	-15
18	0.0017	-12	0	-20
19	0.0018	-16	-16	-19
20	0.0019	-17	-7	-19
21	0.0020	-15	9	-11
22	0.0021	-17	26	-10
23	0.0022	-15	15	-12
24	0.0023	-12	-25	-24
25	0.0024	-8	-20	-19
26	0.0025	-14	6	-11
27	0.0026	-14	14	-10
28	0.0027	-8	24	-6
29	0.0028	-10	-17	-21
30	0.0029	-7	-19	-20
31	0.0030	-8	14	-15
32	0.0031	-12	5	-14
33	0.0032	-17	23	-14
34	0.0033	-14	-11	-15
35	0.0034	-11	-3	-6
36	0.0035	-10	22	-14
37	0.0036	-7	-3	-15
38	0.0037	-8	18	-21
39	0.0038	-14	-19	-16
40	0.0039	-10	-4	-7
41	0.0040	-14	18	-16
42	0.0041	-12	-3	-14
43	0.0042	-10	30	-7
44	0.0043	-11	-2	-15
45	0.0044	-10	-10	-19
46	0.0045	-12	2	-28
47	0.0046	-12	-15	-15
48	0.0047	-14	22	-3
49	0.0048	-17	-3	-11
50	0.0049	-14	-8	-21
51	0.0050	-16	-19	-17
52	0.0051	-10	2	-25
53	0.0052	-10	-11	-17
54	0.0053	-8	26	2
55	0.0054	-11	10	-17
56	0.0055	-8	-21	-29
57	0.0056	-8	-6	-23
58	0.0057	-10	-14	-6
59	0.0058	-11	18	-6
60	0.0059	-11	11	-14
61	0.0060	-8	-19	-21
62	0.0061	-8	-3	-29
63	0.0062	-12	-11	-17
64	0.0063	-11	5	-3
65	0.0064	-12	6	-11
66	0.0065	-6	-7	-21
67	0.0066	-2	14	-28
68	0.0067	-6	-7	-11
69	0.0068	-7	-4	-7
70	0.0069	-7	3	-14
71	0.0070	-7	3	-17
72	0.0071	-12	1	-16
73	0.0072	-10	-11	-15
74	0.0073	-8	7	-10
75	0.0074	-6	10	-12
76	0.0075	-3	-3	-19
77	0.0076	-3	-2	-21
78	0.0077	-8	-16	-15
79	0.0078	-4	6	7
80	0.0079	-4	14	0
81	0.0080	-3	-2	-16
82	0.0081	-4	-2	-21
83	0.0082	-8	-19	-12
84	0.0083	-7	1	-10
85	0.0084	0	27	1
86	0.0085	-7	7	-7
87	0.0086	-6	6	-16
88	0.0087	-3	-8	-15
89	0.0088	1	5	-8
90	0.0089	-3	19	-8
91	0.0090	-6	-3	-15
92	0.0091	-3	10	-14
93	0.0092	-8	1	-11
94	0.0093	-6	-2	-6
95	0.0094	-11	10	-12
96	0.0095	-7	-11	-21
97	0.0096	-7	10	-17
98	0.0097	-10	-7	-11
99	0.0098	-6	-11	-6
100	0.0099	-7	13	-12

电流增量数据 [1000Hz, 10点]
采样序号	时间(s)	A相电流(INT)	B相电流(INT)	C相电流(INT)
1	0.000	-34	-3850	-40
2	0.001	-69	-39	3
3	0.002	-21	-349	-19
4	0.003	-26	656	-16
5	0.004	23	-1158	101
6	0.005	9	-918	119
7	0.006	-71	-565	-69
8	0.007	57	1866	75
9	0.008	-96	1749	-37
10	0.009	73	1221	-5
================================================================================

=== 采集时间: 2025-12-12 14:31:43 (增量周期: 10.0ms) ===
振动增量数据 [等效10000Hz, 100点]
时序序号	时间(s)	X振动(INT)	Y振动(INT)	Z振动(INT)
1	0.0000	-3	1	-17
2	0.0001	-10	19	-12
3	0.0002	-8	-4	-12
4	0.0003	-7	2	-14
5	0.0004	-6	0	-15
6	0.0005	-4	2	-19
7	0.0006	-7	22	-14
8	0.0007	-7	2	-8
9	0.0008	-6	-7	-14
10	0.0009	-6	-8	-12
11	0.0010	-3	0	-11
12	0.0011	-7	24	-11
13	0.0012	-7	-4	-10
14	0.0013	-6	-2	-11
15	0.0014	-6	-8	-19
16	0.0015	-3	6	-15
17	0.0016	1	24	-11
18	0.0017	-3	-4	-16
19	0.0018	-3	-2	-17
20	0.0019	-3	-11	-17
21	0.0020	-6	6	-11
22	0.0021	-4	22	-8
23	0.0022	-10	2	-8
24	0.0023	-3	3	-14
25	0.0024	-6	-6	-17
26	0.0025	-2	13	-10
27	0.0026	-2	27	-8
28	0.0027	-6	-8	-12
29	0.0028	-3	-7	-16
30	0.0029	-6	-4	-12
31	0.0030	-6	6	-6
32	0.0031	-10	18	-7
33	0.0032	-3	6	-12
34	0.0033	-3	3	-10
35	0.0034	-4	-3	-11
36	0.0035	-3	3	-14
37	0.0036	-6	15	-12
38	0.0037	-3	-2	-11
39	0.0038	-3	7	-16
40	0.0039	-6	5	-14
41	0.0040	-6	1	-12
42	0.0041	-4	6	-11
43	0.0042	-2	9	-2
44	0.0043	-7	3	0
45	0.0044	-8	-3	-8
46	0.0045	-6	7	-14
47	0.0046	-6	13	-17
48	0.0047	-3	7	-10
49	0.0048	-3	6	-10
50	0.0049	-6	-12	-11
51	0.0050	-10	5	-10
52	0.0051	-7	3	-14
53	0.0052	-8	-16	-20
54	0.0053	-6	3	-12
55	0.0054	-12	19	-2
56	0.0055	-10	0	-11
57	0.0056	-10	14	-15
58	0.0057	-7	-14	-7
59	0.0058	-2	9	-7
