
=== 采集时间: 2025-12-05 15:50:18 (周期序号: 2219) ===
振动增量数据 (10.0ms, 100点)
时序序号	X振动(INT)	Y振动(INT)	Z振动(INT)
0.0000	332	-119	-327
0.0001	96	-169	-227
0.0002	-254	-132	545
0.0003	394	-257	-384
0.0004	20	633	973
0.0005	-205	-348	-238
0.0006	152	242	163
0.0007	-188	-168	-230
0.0008	-138	-556	71
0.0009	71	71	-80
0.0010	-175	-138	272
0.0011	-74	677	868
0.0012	14	-571	-779
0.0013	168	-20	110
0.0014	-361	629	821
0.0015	327	130	-495
0.0016	-136	58	457
0.0017	-369	265	37
0.0018	-111	134	10
0.0019	-131	139	190
0.0020	100	24	-136
0.0021	-370	525	703
0.0022	438	-253	-696
0.0023	244	-59	427
0.0024	99	137	-145
0.0025	-33	142	354
0.0026	43	-36	123
0.0027	227	114	-486
0.0028	-221	275	229
0.0029	150	225	-20
0.0030	276	139	-260
0.0031	-281	128	169
0.0032	-370	131	150
0.0033	96	16	-209
0.0034	-413	-571	-499
0.0035	73	-15	-71
0.0036	-529	-177	0
0.0037	146	323	862
0.0038	-122	35	-110
0.0039	109	-356	-246
0.0040	113	-101	138
0.0041	-481	-191	-124
0.0042	-217	272	448
0.0043	302	-479	-406
0.0044	201	-226	-345
0.0045	228	60	142
0.0046	-53	-46	-187
0.0047	129	48	-10
0.0048	-113	-187	-194
0.0049	266	-168	-170
0.0050	148	-193	-171
0.0051	-91	-165	-408
0.0052	31	428	267
0.0053	91	-365	-319
0.0054	479	310	-348
0.0055	-188	176	434
0.0056	67	19	-552
0.0057	268	-318	-332
0.0058	-42	-112	-92
0.0059	44	-109	173
0.0060	-14	171	225
0.0061	263	97	-771
0.0062	-169	26	294
0.0063	-143	-195	-244
0.0064	167	781	1244
0.0065	-630	173	272
0.0066	129	-317	-167
0.0067	-299	176	523
0.0068	-58	158	284
0.0069	-109	195	206
0.0070	48	-112	-255
0.0071	433	-479	-183
0.0072	-447	-277	-29
0.0073	390	107	-316
0.0074	-416	-11	879
